,timestamp,es,eurusd,gbpusd,gc,nq,usdjpy
0,00:00:00,2877.125,1094465,1258140,1695.85,8846.125,107301000
1,00:01:00,2875.375,1094215,1257935,1695.6,8841.25,107368000
2,00:02:00,2874.625,1094165,1257765,1695.65,8837.75,107376500
3,00:03:00,2874.125,1094115,1257565,1695.4,8836.75,107381500
4,00:04:00,2875.25,1094190,1257535,1694.85,8841.125,107376500
5,00:05:00,2875.125,1094190,1257560,1694.7,8841,107391000
6,00:06:00,2873.875,1094020,1257360,1693.4,8838.625,107365500
7,00:07:00,2873.875,1094045,1257410,1693.6,8838.875,107369000
8,00:08:00,2873.625,1093965,1257335,1693.5,8836.75,107351000
9,00:09:00,2872.875,1093890,1257335,1693.9,8832.75,107356000
10,00:10:00,2872.375,1093715,1257090,1693.1,8831.625,107370500
11,00:11:00,2871.125,1093715,1257065,1692.55,8827.125,107381500
12,00:12:00,2873.875,1093690,1257165,1692.9,8835.25,107387500
13,00:13:00,2872.875,1093715,1257065,1693,8832.25,107370500
14,00:14:00,2872.625,1093840,1257115,1693.05,8830.75,107367000
15,00:15:00,2871.375,1093665,1256935,1692.3,8826.375,107381500
16,00:16:00,2870.625,1093690,1256865,1692.5,8824.75,107378500
17,00:17:00,2871.625,1093645,1256715,1690.8,8827.875,107409000
18,00:18:00,2871.875,1093795,1256910,1691.1,8830.5,107364500
19,00:19:00,2870.875,1093640,1256715,1690.6,8825.5,107357500
20,00:20:00,2870.375,1093625,1256680,1689.6,8823.625,107363500
21,00:21:00,2869.625,1093640,1256525,1689.8,8823.375,107340000
22,00:22:00,2872.375,1093700,1256505,1691.25,8830.75,107340500
23,00:23:00,2872.625,1093925,1256815,1691.5,8832.375,107317500
24,00:24:00,2872.375,1093945,1256860,1692.7,8831.25,107311500
25,00:25:00,2873.875,1093845,1256860,1691.9,8834.375,107336000
26,00:26:00,2873.625,1093715,1256615,1691.9,8834.25,107353500
27,00:27:00,2871.875,1093720,1256615,1691.9,8829.25,107343000
28,00:28:00,2870.5,1093715,1256610,1691.95,8825.25,107334500
29,00:29:00,2870.25,1093690,1256415,1691.9,8824.5,107340500
30,00:30:00,2870.875,1093615,1256060,1691.8,8825.75,107355000
31,00:31:00,2869.625,1093745,1256115,1691.4,8823.25,107332000
32,00:32:00,2871.5,1093595,1255865,1691.7,8830,107308500
33,00:33:00,2871.375,1093565,1255735,1691.6,8830.25,107308000
34,00:34:00,2871.375,1093565,1255665,1691.45,8831.25,107322500
35,00:35:00,2871.625,1093590,1255765,1691.75,8832.125,107299500
36,00:36:00,2871.625,1093595,1255775,1692.3,8833.375,107287500
37,00:37:00,2869.75,1093545,1255610,1692.1,8827.25,107297500
38,00:38:00,2871.375,1093575,1255565,1692.3,8831.75,107319500
39,00:39:00,2871.125,1093620,1255610,1693,8831,107325500
40,00:40:00,2871.125,1093595,1255685,1692.8,8831.375,107333500
41,00:41:00,2871.125,1093475,1255635,1692.1,8832.25,107348500
42,00:42:00,2873.625,1093525,1255715,1692.25,8842.125,107350500
43,00:43:00,2875.625,1093525,1255810,1692.85,8847.25,107362500
44,00:44:00,2875.125,1093545,1255860,1693,8846.75,107356500
45,00:45:00,2874.625,1093575,1255995,1692.55,8844.625,107358000
46,00:46:00,2874.625,1093545,1256045,1692.25,8843.75,107351000
47,00:47:00,2874.625,1093645,1256030,1692,8842.625,107339500
48,00:48:00,2875.625,1093740,1256130,1693.3,8846.75,107354500
49,00:49:00,2875.375,1093765,1256135,1693.2,8845.125,107362000
50,00:50:00,2875.875,1093640,1256080,1693.45,8845.75,107368500
51,00:51:00,2875.625,1093675,1256025,1693.7,8845.625,107369000
52,00:52:00,2876.125,1093620,1256080,1693.8,8845.625,107351000
53,00:53:00,2876.375,1093975,1256425,1694.8,8846.25,107334000
54,00:54:00,2877.125,1094300,1256730,1694.7,8847.875,107278000
55,00:55:00,2876.625,1094445,1256725,1694.95,8848.125,107245500
56,00:56:00,2876.125,1094450,1256680,1694.7,8848.375,107222500
57,00:57:00,2877.25,1095500,1257330,1696.2,8853.625,107184500
58,00:58:00,2876.625,1094925,1256880,1695.45,8852.25,107212000
59,00:59:00,2877.125,1094600,1256675,1694.9,8853.125,107206000
60,01:00:00,2876.625,1094550,1256630,1694.55,8851.375,107218500
61,01:01:00,2878.625,1094575,1256580,1695.4,8858.625,107210500
62,01:02:00,2878.125,1094500,1256480,1694,8856.875,107213500
63,01:03:00,2878.625,1094475,1256405,1694.1,8858.5,107226000
64,01:04:00,2878.625,1094550,1256480,1694.2,8858.125,107201000
65,01:05:00,2879.125,1094575,1256500,1693.85,8859.75,107204500
